#title	Director	Poster	Country	Genre	Rated	Type	Title	Language	Plot	Awards	Runtime	Year	Metascore	Released	Writer	Actors	imdbID	imdbRating	imdbVotes
Antichrist	Lars von Trier	https://images-na.ssl-images-amazon.com/images/M/MV5BMjE3MjQ2ODc1N15BMl5BanBnXkFtZTcwNjYyMzI5Mg@@._V1_SX300.jpg	Denmark, Germany, France, Sweden, Italy, Poland	Drama, Horror	NOT RATED	movie	Antichrist	English	A grieving couple retreat to their cabin in the woods, hoping to repair their broken hearts and troubled marriage. But nature takes its course and things go from bad to worse.	21 wins & 26 nominations.	108 min	2009	49	20 May 2009	Lars von Trier	Willem Dafoe, Charlotte Gainsbourg, Storm Acheche Sahlstrøm	tt0870984	6.6	90,352
Apocalypto	Mel Gibson	https://images-na.ssl-images-amazon.com/images/M/MV5BNTM1NjYyNTY5OV5BMl5BanBnXkFtZTcwMjgwNTMzMQ@@._V1_SX300.jpg	USA	Action, Adventure, Drama	R	movie	Apocalypto	Maya	As the Mayan kingdom faces its decline, the rulers insist the key to prosperity is to build more temples and offer human sacrifices. Jaguar Paw, a young man captured for sacrifice, flees to avoid his fate.	Nominated for 3 Oscars. Another 9 wins & 17 nominations.	139 min	2006	68	08 Dec 2006	Mel Gibson, Farhad Safinia	Rudy Youngblood, Dalia Hernández, Jonathan Brewer, Morris Birdyellowhead	tt0472043	7.8	238,174
Arabian Nights: Volume 1 – The Restless One	Miguel Gomes	https://images-na.ssl-images-amazon.com/images/M/MV5BMTUzODg2MDQ5OV5BMl5BanBnXkFtZTgwOTYzNjQzNzE@._V1_SX300.jpg	Portugal, France, Germany, Switzerland	Drama	N/A	movie	Arabian Nights: Volume 1 - The Restless One	Portuguese, English, French, German, Mandarin	Some of the chapters from Arabian Nights are adapted to a modern Portugal in this epic.	10 wins & 14 nominations.	125 min	2015	80	24 Jun 2015	Telmo Churro, Miguel Gomes, Mariana Ricardo	Crista Alfaiate, Miguel Gomes, Maria Rueff, Bruno Bravo	tt3284178	7.1	1,284
Archipelago	Joanna Hogg	https://images-na.ssl-images-amazon.com/images/M/MV5BNTE1MzI0OTI2M15BMl5BanBnXkFtZTcwOTcyNjg0NA@@._V1_SX300.jpg	UK	Drama	N/A	movie	Archipelago	English	Deep fractures within a family dynamic begin to surface during a getaway to the Isles of Scilly.	6 nominations.	114 min	2010	82	04 Mar 2011	Joanna Hogg	Christopher Baker, Kate Fahy, Tom Hiddleston, Andrew Lawson	tt1527835	6.1	1,599
As I Was Moving Ahead Occasionally I Saw Brief Glimpses of Beauty	Jonas Mekas	http://ia.media-imdb.com/images/M/MV5BMGQ4ODY4YzAtNTRmMi00ZTFjLWI5OWUtMTEyYjNlNDljMThkXkEyXkFqcGdeQXVyMjM3ODA2NDQ@._V1_SX300.jpg	USA	Documentary, Biography	N/A	movie	As I Was Moving Ahead Occasionally I Saw Brief Glimpses of Beauty	English	Director Jonas Mekas provides an intimate glimpse of his personal life by constructing a feature length narrative from over 30 years of private home movie footage.	N/A	288 min	2000	N/A	12 Dec 2001	Jonas Mekas	Jonas Mekas, Jane Brakhage, Stan Brakhage, Robert Breer	tt0262240	8.5	416
At the First Breath of Wind	Franco Piavoli	https://images-na.ssl-images-amazon.com/images/M/MV5BMjA0OTQ4ODEzMl5BMl5BanBnXkFtZTcwMTQwNzY5MQ@@._V1_SX300.jpg	Italy	Drama	N/A	movie	At the First Breath of Wind	Italian	Using few words and gorgeous imagery, this is a poetic painting of a family, each in their own space on an August afternoon.	1 nomination.	85 min	2002	N/A	26 Sep 2003	Franco Piavoli	Primo Gaburri, Mariella Fabbris, Ida Carnevali, Alessandra Agosti	tt0328825	7.1	135
Attack the Block	Joe Cornish	https://images-na.ssl-images-amazon.com/images/M/MV5BMjAzNjc1MjgzOF5BMl5BanBnXkFtZTcwMzE3Njk5NQ@@._V1_SX300.jpg	UK, France	Action, Comedy, Sci-Fi	R	movie	Attack the Block	English	A teen gang in South London defend their block from an alien invasion.	Nominated for 1 BAFTA Film Award. Another 18 wins & 35 nominations.	88 min	2011	75	13 May 2011	Joe Cornish	Jodie Whittaker, John Boyega, Alex Esmail, Leeon Jones	tt1478964	6.6	83,452
Aurora	Cristi Puiu	https://images-na.ssl-images-amazon.com/images/M/MV5BMjIyNTQzMDY4MV5BMl5BanBnXkFtZTcwNTI5MjU1Mw@@._V1_SX300.jpg	Romania, France, Switzerland, Germany	Drama	N/A	movie	Aurora	Romanian	An apartment kitchen: a man and a woman discuss Little Red Riding Hood, their voices hushed, mindful of waking the little girl sleeping next room. Waste land on the city outskirts: behind a...	7 wins & 7 nominations.	181 min	2010	63	29 Jun 2011	Cristi Puiu	Cristi Puiu, Clara Voda, Catrinel Dumitrescu, Luminita Gheorghiu	tt1403047	6.7	1,186
Avatar	James Cameron	https://images-na.ssl-images-amazon.com/images/M/MV5BMTYwOTEwNjAzMl5BMl5BanBnXkFtZTcwODc5MTUwMw@@._V1_SX300.jpg	USA, UK	Action, Adventure, Fantasy	PG-13	movie	Avatar	English, Spanish	A paraplegic marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.	Won 3 Oscars. Another 80 wins & 121 nominations.	162 min	2009	83	18 Dec 2009	James Cameron	Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang	tt0499549	7.9	899,776
Babel	Alejandro G. Iñárritu	https://images-na.ssl-images-amazon.com/images/M/MV5BMjEzMzg4NTIyOF5BMl5BanBnXkFtZTcwNjM3MzgzMQ@@._V1_SX300.jpg	France, USA, Mexico	Drama	R	movie	Babel	English, Arabic, Spanish, Japanese, Berber languages, French, Russian, Japanese Sign Language	Tragedy strikes a married couple on vacation in the Moroccan desert, touching off an interlocking story involving four different families.	Won 1 Oscar. Another 41 wins & 128 nominations.	143 min	2006	69	10 Nov 2006	Guillermo Arriaga, Guillermo Arriaga (idea), Alejandro G. Iñárritu (idea)	Brad Pitt, Cate Blanchett, Mohamed Akhzam, Peter Wight	tt0449467	7.5	246,954
Bad Education	Pedro Almodóvar	https://images-na.ssl-images-amazon.com/images/M/MV5BMmFjNWU1YjMtOWVhZC00OGI4LTgwN2UtNDQ1ODMxZGZmZTFmXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg	Spain	Crime, Drama, Mystery	NC-17	movie	Bad Education	Spanish, Latin	An examination on the effect of Franco-era religious schooling and sexual abuse on the lives of two longtime friends.	Nominated for 1 BAFTA Film Award. Another 16 wins & 38 nominations.	106 min	2004	81	11 Feb 2005	Pedro Almodóvar	Gael García Bernal, Fele Martínez, Daniel Giménez Cacho, Lluís Homar	tt0275491	7.5	46,076
Bad Lieutenant: Port of Call New Orleans	Werner Herzog	https://images-na.ssl-images-amazon.com/images/M/MV5BMTcyMzY0NTMzMF5BMl5BanBnXkFtZTcwMTc1MjY4Mg@@._V1_SX300.jpg	USA	Crime, Drama	R	movie	Bad Lieutenant: Port of Call New Orleans	English, Spanish	Terence McDonagh is a drug- and gambling-addled detective in post-Katrina New Orleans investigating the killing of five Senegalese immigrants.	3 wins & 9 nominations.	122 min	2009	69	11 Dec 2009	William M. Finkelstein (screenplay)	Nicolas Cage, Eva Mendes, Val Kilmer, Xzibit	tt1095217	6.7	65,609
Bamboozled	Spike Lee	https://images-na.ssl-images-amazon.com/images/M/MV5BMTI2ODIzMjUyMV5BMl5BanBnXkFtZTYwNzEyMzY3._V1_SX300.jpg	USA	Comedy, Drama, Music	R	movie	Bamboozled	English	A frustrated African-American TV writer proposes a blackface minstrel show in protest, but to his chagrin it becomes a hit.	1 win & 9 nominations.	135 min	2000	50	20 Oct 2000	Spike Lee	Damon Wayans, Savion Glover, Jada Pinkett Smith, Tommy Davidson	tt0215545	6.5	8,794
Barbara	Christian Petzold	https://images-na.ssl-images-amazon.com/images/M/MV5BMTg3MjIzOTU4OF5BMl5BanBnXkFtZTcwMjE4MjgyOQ@@._V1_SX300.jpg	Germany	Drama	PG-13	movie	Barbara	German	A doctor working in 1980s East Germany finds herself banished to a small country hospital.	10 wins & 21 nominations.	105 min	2012	86	08 Mar 2012	Christian Petzold (screenplay), Harun Farocki (collaborator on screenplay)	Nina Hoss, Ronald Zehrfeld, Rainer Bock, Christina Hecke	tt2178941	7.2	9,523
Battle Royale	Kinji Fukasaku	https://images-na.ssl-images-amazon.com/images/M/MV5BMzBhY2I3MDYtZjQ4Ni00MjY4LWE4MzItYWViNzQ3ZTczNjQ3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg	Japan	Adventure, Drama, Sci-Fi	NOT RATED	movie	Battle Royale	Japanese	In the future, the Japanese government captures a class of ninth-grade students and forces them to kill each other under the revolutionary "Battle Royale" act.	7 wins & 8 nominations.	114 min	2000	81	16 Dec 2000	Koushun Takami (novel), Kenta Fukasaku (screenplay)	Tatsuya Fujiwara, Aki Maeda, Tarô Yamamoto, Takeshi Kitano	tt0266308	7.7	141,053
Battle in Heaven	Carlos Reygadas	https://images-na.ssl-images-amazon.com/images/M/MV5BMTk0MjgxMjg1M15BMl5BanBnXkFtZTcwOTIzNTIzMQ@@._V1_SX300.jpg	Mexico, Belgium, France, Germany, Netherlands	Drama	UNRATED	movie	Battle in Heaven	Spanish	A working-class man named Marcos and his wife kidnap a baby for ransom money, but it goes tragically wrong when the infant dies. In another world is Ana, the daughter of the general for ...	1 win & 3 nominations.	98 min	2005	56	26 Oct 2005	Carlos Reygadas	Marcos Hernández, Anapola Mushkadiz, Bertha Ruiz, David Bornstein	tt0387055	5.7	4,906
Be Kind Rewind	Michel Gondry	https://images-na.ssl-images-amazon.com/images/M/MV5BMTU4MjY2MTU2MV5BMl5BanBnXkFtZTYwNjUzODc4._V1_SX300.jpg	UK, France, USA	Comedy	PG-13	movie	Be Kind Rewind	English	Two bumbling store clerks inadvertently erase the footage from all of the tapes in their video rental store. In order to keep the business running, they re-shoot every film in the store with their own camera, with a budget of zero dollars.	4 nominations.	102 min	2008	52	22 Feb 2008	Michel Gondry	Jack Black, Yasiin Bey, Danny Glover, Mia Farrow	tt0799934	6.4	80,564
Beasts of the Southern Wild	Benh Zeitlin	https://images-na.ssl-images-amazon.com/images/M/MV5BMTgxNDM5MDM1Ml5BMl5BanBnXkFtZTcwOTYwNzQ3Nw@@._V1_SX300.jpg	USA	Drama, Fantasy	PG-13	movie	Beasts of the Southern Wild	English	Faced with both her hot-tempered father's fading health and melting ice-caps that flood her ramshackle bayou community and unleash ancient aurochs, six-year-old Hushpuppy must learn the ways of courage and love.	Nominated for 4 Oscars. Another 92 wins & 123 nominations.	93 min	2012	86	05 Jul 2012	Lucy Alibar (screenplay), Benh Zeitlin (screenplay), Lucy Alibar (stage play "Juicy and Delicious")	Quvenzhané Wallis, Dwight Henry, Levy Easterly, Lowell Landes	tt2125435	7.3	71,222
Before Midnight	Richard Linklater	https://images-na.ssl-images-amazon.com/images/M/MV5BMjA5NzgxODE2NF5BMl5BanBnXkFtZTcwNTI1NTI0OQ@@._V1_SX300.jpg	USA, Greece	Drama, Romance	R	movie	Before Midnight	English, Greek, French	We meet Jesse and Celine nine years on in Greece. Almost two decades have passed since their first meeting on that train bound for Vienna.	Nominated for 1 Oscar. Another 20 wins & 57 nominations.	109 min	2013	94	14 Jun 2013	Richard Linklater, Julie Delpy, Ethan Hawke, Richard Linklater (characters), Kim Krizan (characters)	Ethan Hawke, Julie Delpy, Seamus Davey-Fitzpatrick, Jennifer Prior	tt2209418	7.9	97,900
Before Sunset	Richard Linklater	https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ1MjAwNTM5Ml5BMl5BanBnXkFtZTYwNDM0MTc3._V1_SX300.jpg	USA	Drama, Romance	R	movie	Before Sunset	English, French	Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.	Nominated for 1 Oscar. Another 9 wins & 27 nominations.	80 min	2004	90	30 Jul 2004	Richard Linklater (screenplay), Julie Delpy (screenplay), Ethan Hawke (screenplay), Richard Linklater (story), Kim Krizan (story), Richard Linklater (characters), Kim Krizan (characters)	Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès	tt0381681	8.0	170,928
Before the Devil Knows You're Dead	Sidney Lumet	https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ1NzM2ODQxNF5BMl5BanBnXkFtZTcwMDczMDU1MQ@@._V1_SX300.jpg	USA	Crime, Drama, Thriller	R	movie	Before the Devil Knows You're Dead	English	When two brothers organize the robbery of their parents' jewelry store the job goes horribly wrong, triggering a series of events that sends them, their father and one brother's wife hurtling towards a shattering climax.	17 wins & 27 nominations.	117 min	2007	84	26 Oct 2007	Kelly Masterson	Philip Seymour Hoffman, Ethan Hawke, Albert Finney, Marisa Tomei	tt0292963	7.3	82,913
Beginners	Mike Mills	https://images-na.ssl-images-amazon.com/images/M/MV5BMjAyNDcxNTk3NV5BMl5BanBnXkFtZTcwMjk4MDU2NA@@._V1_SX300.jpg	USA	Comedy, Drama, Romance	R	movie	Beginners	English, French	A young man is rocked by two announcements from his elderly father: that he has terminal cancer, and that he has a young male lover.	Won 1 Oscar. Another 34 wins & 27 nominations.	105 min	2010	81	09 Jun 2011	Mike Mills	Ewan McGregor, Christopher Plummer, Mélanie Laurent, Goran Visnjic	tt1532503	7.2	74,597
Belle	Amma Asante	https://images-na.ssl-images-amazon.com/images/M/MV5BNzg5MjE5NjE4OV5BMl5BanBnXkFtZTgwNTU0ODM0MDE@._V1_SX300.jpg	UK	Biography, Drama, Romance	PG	movie	Belle	English	The mixed race daughter of a Royal Navy Admiral is raised by her aristocratic great-uncle in 18th century England.	13 wins & 26 nominations.	104 min	2013	64	13 Jun 2014	Misan Sagay	Matthew Goode, Lauren Julien-Box, Natasha Williams, Alan McKenna	tt2404181	7.4	20,497
Bend It Like Beckham	Gurinder Chadha	https://images-na.ssl-images-amazon.com/images/M/MV5BMTg1Njk5NjczM15BMl5BanBnXkFtZTYwNjc2NTQ3._V1_SX300.jpg	UK, Germany, USA	Comedy, Drama, Romance	PG-13	movie	Bend It Like Beckham	English, Panjabi, Hindi, German	The daughter of orthodox Sikh rebels against her parents' traditionalism and joins a football team (soccer in America).	Nominated for 1 Golden Globe. Another 17 wins & 18 nominations.	112 min	2002	66	01 Aug 2003	Gurinder Chadha, Guljit Bindra, Paul Mayeda Berges	Parminder Nagra, Keira Knightley, Jonathan Rhys Meyers, Anupam Kher	tt0286499	6.7	90,964
Best in Show	Christopher Guest	https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ5OTc0NDU1MF5BMl5BanBnXkFtZTYwNzk1OTI3._V1_SX300.jpg	USA	Comedy	PG-13	movie	Best in Show	English	A colorful array of characters compete at a national dog show.	Nominated for 1 Golden Globe. Another 11 wins & 13 nominations.	90 min	2000	78	20 Oct 2000	Christopher Guest, Eugene Levy	Jay Brazeau, Parker Posey, Michael Hitchcock, Catherine O'Hara	tt0218839	7.5	46,424
Beyond the Hills	Cristian Mungiu	https://images-na.ssl-images-amazon.com/images/M/MV5BMjIzOTYwNDc4M15BMl5BanBnXkFtZTcwNjU1NzcwOQ@@._V1_SX300.jpg	Romania, France, Belgium	Drama	NOT RATED	movie	Beyond the Hills	Romanian	The friendship between two young women who grew up in the same orphanage, one has found refuge at a convent in Romania and refuses to leave with her friend, who now lives in Germany.	6 wins & 15 nominations.	150 min	2012	79	26 Oct 2012	Cristian Mungiu (screenplay), Tatiana Niculescu-Bran (inspired by non-fiction novels of)	Cosmina Stratan, Cristina Flutur, Valeriu Andriuta, Dana Tapalaga	tt2258281	7.6	8,736
Birdman	Guy Bolongaro	N/A	UK	Documentary	N/A	movie	Birdman	N/A	A portrait of Robert, a troubled but poetic soul struggling with his purgatorial existence in a hackney scrapyard.	N/A	13 min	2014	N/A	N/A	N/A	N/A	tt5130912	5.0	104
Birth	Jonathan Glazer	https://images-na.ssl-images-amazon.com/images/M/MV5BNzUzNzI4MzU4NV5BMl5BanBnXkFtZTcwMjcxMzcyMQ@@._V1_SX300.jpg	USA, UK, Germany, France	Drama, Mystery, Romance	R	movie	Birth	English	A young boy attempts to convince a woman that he is her dead husband reborn.	Nominated for 1 Golden Globe. Another 2 wins & 16 nominations.	100 min	2004	50	29 Oct 2004	Jean-Claude Carrière, Milo Addica, Jonathan Glazer	Nicole Kidman, Cameron Bright, Danny Huston, Lauren Bacall	tt0337876	6.1	29,979
Black Swan	Darren Aronofsky	https://images-na.ssl-images-amazon.com/images/M/MV5BNzY2NzI4OTE5MF5BMl5BanBnXkFtZTcwMjMyNDY4Mw@@._V1_SX300.jpg	USA	Drama, Thriller	R	movie	Black Swan	English, French, Italian	A committed dancer wins the lead role in a production of Tchaikovsky's "Swan Lake" only to find herself struggling to maintain her sanity.	Won 1 Oscar. Another 90 wins & 245 nominations.	108 min	2010	79	17 Dec 2010	Mark Heyman (screenplay), Andres Heinz (screenplay), John J. McLaughlin (screenplay), Andres Heinz (story)	Natalie Portman, Mila Kunis, Vincent Cassel, Barbara Hershey	tt0947798	8.0	561,063
Blissfully Yours	Apichatpong Weerasethakul	http://ia.media-imdb.com/images/M/MV5BMTczODcxMDE3OF5BMl5BanBnXkFtZTcwOTQ0NjczMQ@@._V1_SX300.jpg	Thailand, France	Drama, Romance	N/A	movie	Blissfully Yours	Thai	The story of a love affair that begins during a picnic on the Thai-Burmese border.	8 wins & 2 nominations.	125 min	2002	75	09 Oct 2002	Apichatpong Weerasethakul	Kanokporn Tongaram, Min Oo, Jenjira Pongpas, Sa-gnad Chaiyapan	tt0317171	7.1	1,609
Blue Is the Warmest Color	Abdellatif Kechiche	https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ5NTg5ODk4OV5BMl5BanBnXkFtZTgwODc4MTMzMDE@._V1_SX300.jpg	France, Belgium, Spain	Drama, Romance	NC-17	movie	Blue Is the Warmest Color	French, English	Adèle's life is changed when she meets Emma, a young woman with blue hair, who will allow her to discover desire and to assert herself as a woman and as an adult. In front of others, Adèle grows, seeks herself, loses herself, and ultimately finds herself through love and loss.	Nominated for 1 Golden Globe. Another 84 wins & 93 nominations.	180 min	2013	88	09 Oct 2013	Abdellatif Kechiche (scenario,  adaptation and dialogue), Ghalia Lacroix (scenario,  adaptation and dialogue), Julie Maroh (adapted from: the comic book "Le Bleu est une couleur chaude" by)	Léa Seydoux, Adèle Exarchopoulos, Salim Kechiouche, Aurélien Recoing	tt2278871	7.8	96,006
Blue Valentine	Derek Cianfrance	https://images-na.ssl-images-amazon.com/images/M/MV5BMTU4MTQ2MzA1Ml5BMl5BanBnXkFtZTcwODE3NTgwNA@@._V1_SX300.jpg	USA	Drama, Romance	R	movie	Blue Valentine	English	The relationship of a contemporary married couple, charting their evolution over a span of years by cross-cutting between time periods.	Nominated for 1 Oscar. Another 7 wins & 50 nominations.	112 min	2010	81	28 Jan 2011	Derek Cianfrance, Joey Curtis, Cami Delavigne	Ryan Gosling, Michelle Williams, Faith Wladyka, John Doman	tt1120985	7.4	144,401
Bone Tomahawk	S. Craig Zahler	https://images-na.ssl-images-amazon.com/images/M/MV5BMzQ0MzE4OTUzMF5BMl5BanBnXkFtZTgwODAyNzI3NjE@._V1_SX300.jpg	USA, UK	Adventure, Drama, Horror	NOT RATED	movie	Bone Tomahawk	English	Four men set out in the Wild West to rescue a group of captives from cannibalistic cave dwellers.	7 wins & 19 nominations.	132 min	2015	72	19 Feb 2016	S. Craig Zahler	Kurt Russell, Patrick Wilson, Matthew Fox, Richard Jenkins	tt2494362	7.1	38,691
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan	Larry Charles	https://images-na.ssl-images-amazon.com/images/M/MV5BMTk0MTQ3NDQ4Ml5BMl5BanBnXkFtZTcwOTQ3OTQzMw@@._V1_SX300.jpg	USA, UK	Comedy	R	movie	Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan	English, Romanian, Hebrew, Polish, Armenian	Kazakh TV talking head Borat is dispatched to the United States to report on the greatest country in the world. With a documentary crew in tow, Borat becomes more interested in locating and marrying Pamela Anderson.	Nominated for 1 Oscar. Another 20 wins & 29 nominations.	84 min	2006	89	03 Nov 2006	Sacha Baron Cohen (screenplay), Anthony Hines (screenplay), Peter Baynham (screenplay), Dan Mazer (screenplay), Sacha Baron Cohen (story), Peter Baynham (story), Anthony Hines (story), Todd Phillips (story), Sacha Baron Cohen (based on a character created by)	Sacha Baron Cohen, Ken Davitian, Luenell, Chester	tt0443453	7.3	300,588
Bowling for Columbine	Michael Moore	https://images-na.ssl-images-amazon.com/images/M/MV5BNDA0MjUxNDI1N15BMl5BanBnXkFtZTYwOTEzMDg5._V1_SX300.jpg	USA, Canada, Germany	Documentary, Crime, Drama	R	movie	Bowling for Columbine	English	Filmmaker Michael Moore explores the roots of America's predilection for gun violence.	Won 1 Oscar. Another 38 wins & 11 nominations.	120 min	2002	72	15 Nov 2002	Michael Moore	Michael Moore, Salvador Allende, Jacobo Arbenz, Mike Bradley	tt0310793	8.0	124,213
Boyhood	Richard Linklater	https://images-na.ssl-images-amazon.com/images/M/MV5BMTYzNDc2MDc0N15BMl5BanBnXkFtZTgwOTcwMDQ5MTE@._V1_SX300.jpg	USA	Drama	R	movie	Boyhood	English, Spanish	The life of Mason, from early childhood to his arrival at college.	Won 1 Oscar. Another 169 wins & 202 nominations.	165 min	2014	100	15 Aug 2014	Richard Linklater	Ellar Coltrane, Patricia Arquette, Elijah Smith, Lorelei Linklater	tt1065073	7.9	272,269
